x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57050,425050,-27.75,4010,7,0,0,0.01,0,0,0.5,0.49,0,0,0.38,0.21
57050,425050,-27.25,4010,7,0.01,0,0,0,0.01,0.43,0.55,0,0,0.4,0.21
57050,425050,-26.75,4010,7,0,0,0,0,0,0.59,0.41,0,0,0.35,0.21
57050,425050,-26.25,4010,7,0,0,0.01,0,0,0.53,0.46,0,0,0.38,0.21
57050,425050,-25.75,4010,6,0,0,0,0,0,0.68,0.32,0,0,0.32,0.21
57050,425050,-25.25,4010,7,0,0,0,0,0,0.48,0.52,0,0,0.36,0.21
57050,425050,-24.75,4010,7,0,0,0,0,0.03,0.42,0.55,0,0,0.41,0.21
57050,425050,-24.25,4010,7,0,0,0,0,0.02,0.47,0.51,0,0,0.4,0.21
57050,425050,-23.75,4010,7,0,0,0.01,0,0.01,0.48,0.49,0.01,0,0.43,0.21
57050,425050,-23.25,4010,7,0,0,0,0,0,0.5,0.5,0,0,0.36,0.2
57050,425050,-22.75,1100,6,0,0,0.03,0,0.28,0.68,0.01,0,0,0.43,0.2
57050,425050,-22.25,1100,6,0,0,0.01,0,0.25,0.73,0.01,0,0,0.37,0.2
57050,425050,-21.75,1100,6,0,0,0.02,0,0.33,0.64,0.01,0,0,0.43,0.19
57050,425050,-21.25,1100,6,0,0,0.03,0,0.31,0.66,0,0,0,0.41,0.19
57050,425050,-20.75,1100,6,0.01,0.02,0.06,0,0.27,0.63,0.01,0,0,0.55,0.18
57050,425050,-20.25,1100,6,0,0.02,0.01,0,0.36,0.61,0,0,0,0.44,0.16
57050,425050,-19.75,1100,6,0,0,0,0,0.41,0.55,0.04,0,0,0.46,0.15
57050,425050,-19.25,1100,7,0,0,0.01,0,0.38,0.37,0.24,0,0,0.63,0.14
57050,425050,-18.75,1100,7,0,0.01,0,0,0.28,0.32,0.39,0,0,0.63,0.12
57050,425050,-18.25,1100,6,0,0,0,0,0.31,0.51,0.18,0,0,0.57,0.11
57050,425050,-17.75,1100,6,0,0.01,0.01,0,0.37,0.6,0.01,0,0,0.45,0.09
57050,425050,-17.25,1100,6,0.01,0,0.03,0,0.25,0.69,0.02,0,0,0.46,0.08
57050,425050,-16.75,1100,6,0,0,0.01,0,0.26,0.65,0.08,0,0,0.49,0.07
57050,425050,-16.25,1100,6,0.01,0.01,0,0,0.34,0.59,0.05,0,0,0.51,0.05
57050,425050,-15.75,1100,6,0,0,0.01,0,0.33,0.63,0.03,0,0,0.45,0.04
57050,425050,-15.25,1100,6,0,0.02,0.04,0,0.26,0.67,0.01,0,0,0.49,0.03
57050,425050,-14.75,1100,6,0,0.01,0.04,0,0.33,0.59,0.03,0,0,0.53,0.02
57050,425050,-14.25,1100,6,0.01,0.02,0.07,0,0.38,0.51,0.01,0,0,0.6,0.02
57050,425050,-13.75,1100,6,0,0.01,0.01,0,0.29,0.69,0,0,0,0.39,0.01
57050,425050,-13.25,1100,6,0,0,0.02,0,0.36,0.62,0,0,0,0.41,0.01
57050,425050,-12.75,1100,6,0,0.01,0,0,0.34,0.63,0.02,0,0,0.44,0.01
57050,425050,-12.25,1100,5,0,0.01,0.02,0,0.43,0.52,0.02,0,0,0.51,0.01
57050,425050,-11.75,1100,6,0,0,0.01,0,0.32,0.65,0.02,0,0,0.43,0.01
57050,425050,-11.25,1100,6,0,0.01,0.01,0,0.41,0.55,0.02,0,0,0.48,0
57050,425050,-10.75,1100,6,0,0.04,0.01,0,0.39,0.56,0,0,0,0.48,0
57050,425050,-10.25,1100,6,0,0.01,0.03,0,0.35,0.61,0,0,0,0.46,0
57050,425050,-9.75,1100,6,0,0.01,0.04,0,0.41,0.54,0,0,0,0.49,0
57050,425050,-9.25,1100,6,0.01,0.08,0.07,0,0.26,0.55,0.03,0,0,0.68,0
57050,425050,-8.75,1100,3,0.01,0.09,0.13,0,0.3,0.47,0,0,0,0.69,0
57050,425050,-8.25,1100,3,0.02,0.09,0.16,0,0.36,0.36,0.01,0,0,0.76,0
57050,425050,-7.75,1100,3,0,0.1,0.19,0,0.39,0.31,0.01,0,0,0.74,0
57050,425050,-7.25,1100,3,0.02,0.1,0.2,0,0.36,0.32,0,0,0,0.76,0
57050,425050,-6.75,1100,2,0.01,0.16,0.19,0,0.37,0.25,0.02,0,0,0.81,0
57050,425050,-6.25,1100,3,0,0.1,0.25,0,0.48,0.16,0.01,0,0,0.71,0
57050,425050,-5.75,1100,5,0,0.08,0.15,0,0.5,0.26,0.01,0,0,0.69,0
57050,425050,-5.25,1100,3,0.01,0.13,0.21,0,0.39,0.26,0,0,0,0.76,0
57050,425050,-4.75,1100,5,0,0.09,0.2,0,0.49,0.22,0,0,0,0.68,0
57050,425050,-4.25,1100,5,0,0.14,0.21,0,0.53,0.12,0,0,0,0.67,0
57050,425050,-3.75,1100,3,0,0.14,0.27,0,0.46,0.12,0.01,0,0,0.72,0.01
57050,425050,-3.25,1100,3,0.02,0.17,0.41,0,0.36,0.04,0,0,0,0.69,0.05
57050,425050,-2.75,1100,3,0.01,0.36,0.52,0,0.07,0.04,0,0,0,0.6,0.16
57050,425050,-2.25,1100,3,0.01,0.35,0.53,0,0.06,0.05,0,0,0,0.6,0.27
57050,425050,-1.75,1050,5,0.06,0.26,0.28,0,0.3,0.1,0,0,0,0.82,0.2
57050,425050,-1.25,1050,3,0.01,0.3,0.36,0,0.28,0.05,0,0,0,0.72,0.11
57050,425050,-0.75,1050,3,0.01,0.14,0.43,0,0.31,0.09,0.02,0,0,0.75,0.04
57050,425050,-0.25,1050,3,0,0.11,0.53,0,0.28,0.04,0.04,0,0,0.67,0.01
57050,425150,-49.75,5120,5,0,0.04,0.15,0,0.53,0.17,0.11,0,0,0.66,0.13
57050,425150,-49.25,5120,5,0,0.05,0.17,0,0.44,0.22,0.12,0,0,0.72,0.14
57050,425150,-48.75,5120,7,0.06,0.06,0.22,0,0.39,0.13,0.14,0,0,0.81,0.14
57050,425150,-48.25,5120,1,0.1,0.26,0.18,0,0.25,0.11,0.1,0,0,0.88,0.14
57050,425150,-47.75,5120,2,0,0.43,0.12,0,0.31,0.14,0,0,0,0.65,0.15
57050,425150,-47.25,5120,2,0,0.45,0.17,0,0.24,0.14,0,0,0,0.66,0.15
57050,425150,-46.75,5120,2,0,0.5,0.18,0,0.23,0.09,0,0,0,0.62,0.16
57050,425150,-46.25,5120,2,0,0.53,0.15,0,0.16,0.16,0,0,0,0.62,0.16
57050,425150,-45.75,5120,2,0,0.36,0.16,0,0.26,0.22,0,0,0,0.69,0.17
57050,425150,-45.25,5120,2,0,0.32,0.24,0,0.29,0.14,0.01,0,0,0.71,0.17
57050,425150,-44.75,5120,2,0,0.41,0.22,0,0.25,0.12,0,0,0,0.67,0.18
57050,425150,-44.25,5120,2,0,0.32,0.2,0,0.31,0.17,0,0,0,0.69,0.18
57050,425150,-43.75,5120,2,0,0.35,0.19,0,0.27,0.18,0.01,0,0,0.71,0.19
57050,425150,-43.25,5120,2,0,0.26,0.24,0,0.25,0.25,0,0,0,0.71,0.19
57050,425150,-42.75,5120,2,0,0.45,0.15,0,0.25,0.15,0,0,0,0.66,0.2
57050,425150,-42.25,5120,2,0,0.35,0.19,0,0.31,0.15,0,0,0,0.68,0.21
57050,425150,-41.75,5120,3,0,0.32,0.37,0,0.24,0.07,0,0,0,0.65,0.21
57050,425150,-41.25,5120,2,0,0.33,0.21,0,0.35,0.1,0.01,0,0,0.69,0.22
57050,425150,-40.75,5120,5,0,0.24,0.34,0,0.36,0.06,0,0,0,0.64,0.22
57050,425150,-40.25,5120,2,0,0.31,0.32,0,0.27,0.1,0,0,0,0.67,0.23
57050,425150,-39.75,5120,5,0,0.23,0.27,0,0.3,0.17,0.03,0,0,0.75,0.24
57050,425150,-39.25,5120,2,0,0.41,0.22,0,0.2,0.16,0.01,0,0,0.7,0.25
57050,425150,-38.75,5120,3,0,0.17,0.43,0,0.18,0.18,0.04,0,0,0.72,0.26
57050,425150,-38.25,5120,3,0,0.18,0.44,0,0.16,0.17,0.05,0,0,0.73,0.26
57050,425150,-37.75,5120,3,0,0.17,0.42,0,0.19,0.15,0.07,0,0,0.75,0.27
57050,425150,-37.25,5120,3,0,0.27,0.44,0,0.19,0.1,0,0,0,0.65,0.28
57050,425150,-36.75,5120,3,0,0.31,0.43,0,0.13,0.13,0,0,0,0.65,0.29
57050,425150,-36.25,5120,3,0,0.32,0.43,0,0.19,0.03,0.03,0,0,0.64,0.29
57050,425150,-35.75,5120,2,0,0.39,0.4,0,0.16,0.03,0.02,0,0,0.62,0.3
57050,425150,-35.25,5120,2,0,0.56,0.31,0,0.09,0.04,0,0,0,0.53,0.3
57050,425150,-34.75,5120,2,0,0.6,0.29,0,0.05,0.06,0,0,0,0.51,0.3
57050,425150,-34.25,4010,7,0.01,0,0,0,0,0.51,0.48,0,0,0.38,0.31
57050,425150,-33.75,4010,7,0,0.02,0.02,0,0,0.46,0.5,0,0,0.44,0.31
57050,425150,-33.25,4010,7,0.02,0.03,0.01,0,0,0.34,0.6,0,0,0.46,0.31
57050,425150,-32.75,4010,7,0,0,0.02,0,0.02,0.32,0.64,0,0,0.41,0.3
57050,425150,-32.25,4010,7,0,0,0,0,0,0.25,0.75,0,0,0.29,0.3
57050,425150,-31.75,4010,7,0,0.01,0.02,0,0,0.36,0.61,0,0,0.41,0.29
57050,425150,-31.25,4010,7,0,0,0,0,0.02,0.37,0.61,0,0,0.38,0.28
57050,425150,-30.75,4010,7,0,0,0,0,0,0.37,0.63,0,0,0.34,0.27
57050,425150,-30.25,4010,7,0,0,0,0,0.01,0.51,0.48,0,0,0.38,0.26
57050,425150,-29.75,4010,7,0,0,0,0,0.02,0.57,0.41,0,0,0.39,0.25
57050,425150,-29.25,4010,6,0,0,0,0,0,0.67,0.33,0,0,0.33,0.25
57050,425150,-28.75,4010,7,0,0.02,0.06,0,0.01,0.53,0.38,0,0,0.51,0.24
57050,425150,-28.25,4010,7,0,0,0.02,0,0.01,0.54,0.43,0,0,0.42,0.23
57050,425150,-27.75,4010,7,0,0,0,0,0.03,0.52,0.45,0,0,0.41,0.22
57050,425150,-27.25,4010,7,0,0,0,0,0,0.53,0.47,0,0,0.36,0.21
57050,425150,-26.75,4010,6,0,0,0,0,0.01,0.64,0.35,0,0,0.36,0.21
57050,425150,-26.25,4010,6,0,0,0,0,0.04,0.64,0.32,0,0,0.4,0.21
57050,425150,-25.75,4010,7,0,0,0,0,0.01,0.58,0.41,0,0,0.37,0.21
57050,425150,-25.25,4010,7,0,0,0,0,0,0.55,0.45,0,0,0.35,0.21
57050,425150,-24.75,4010,7,0,0,0,0,0.01,0.53,0.46,0,0,0.38,0.21
57050,425150,-24.25,4010,7,0.01,0,0,0,0.02,0.49,0.48,0,0,0.42,0.21
57050,425150,-23.75,4010,6,0,0,0,0,0.02,0.58,0.4,0,0,0.39,0.21
57050,425150,-23.25,4010,7,0,0,0,0,0.03,0.45,0.52,0,0,0.41,0.21
57050,425150,-22.75,1100,6,0,0.01,0.01,0,0.25,0.69,0.04,0,0,0.46,0.2
57050,425150,-22.25,1100,6,0,0,0,0,0.31,0.69,0,0,0,0.35,0.2
57050,425150,-21.75,1100,6,0,0,0.01,0,0.28,0.69,0.02,0,0,0.41,0.2
57050,425150,-21.25,1100,6,0,0,0.01,0,0.29,0.7,0,0,0,0.37,0.19
57050,425150,-20.75,1100,6,0,0.03,0.1,0,0.28,0.58,0.01,0,0,0.59,0.18
57050,425150,-20.25,1100,6,0,0.02,0.01,0,0.23,0.74,0,0,0,0.38,0.17
57050,425150,-19.75,1100,6,0,0,0.01,0,0.38,0.6,0.01,0,0,0.43,0.16
57050,425150,-19.25,1100,6,0,0.01,0,0,0.34,0.46,0.19,0,0,0.61,0.14
57050,425150,-18.75,1100,7,0,0.02,0,0,0.37,0.28,0.33,0,0,0.65,0.13
57050,425150,-18.25,1100,6,0,0,0.02,0,0.37,0.51,0.1,0,0,0.57,0.11
57050,425150,-17.75,1100,6,0,0.02,0.04,0,0.27,0.64,0.03,0,0,0.53,0.1
57050,425150,-17.25,1100,6,0.01,0,0.02,0,0.31,0.63,0.03,0,0,0.49,0.09
57050,425150,-16.75,1100,6,0,0.02,0.01,0,0.36,0.55,0.06,0,0,0.55,0.07
57050,425150,-16.25,1100,6,0,0,0,0,0.3,0.66,0.04,0,0,0.43,0.06
57050,425150,-15.75,1100,6,0,0.03,0,0,0.25,0.68,0.04,0,0,0.47,0.05
57050,425150,-15.25,1100,6,0,0.01,0.02,0,0.27,0.69,0.01,0,0,0.44,0.04
57050,425150,-14.75,1100,6,0,0.02,0.05,0,0.3,0.62,0.01,0,0,0.52,0.03
57050,425150,-14.25,1100,6,0,0.05,0.06,0,0.29,0.57,0.03,0,0,0.62,0.02
57050,425150,-13.75,1100,6,0,0,0,0,0.31,0.69,0,0,0,0.35,0.01
57050,425150,-13.25,1100,6,0,0,0.01,0,0.38,0.61,0,0,0,0.4,0.01
57050,425150,-12.75,1100,6,0,0,0.01,0,0.28,0.71,0,0,0,0.36,0.01
57050,425150,-12.25,1100,6,0,0.01,0.01,0,0.3,0.66,0.02,0,0,0.45,0.01
57050,425150,-11.75,1100,6,0.01,0,0,0,0.27,0.69,0.03,0,0,0.42,0.01
57050,425150,-11.25,1100,5,0,0.04,0.06,0,0.41,0.49,0,0,0,0.57,0
57050,425150,-10.75,1100,6,0,0.01,0.03,0,0.29,0.67,0,0,0,0.43,0
57050,425150,-10.25,1100,6,0,0.01,0.04,0,0.34,0.59,0.02,0,0,0.52,0
57050,425150,-9.75,1100,5,0,0.01,0.04,0,0.44,0.49,0.02,0,0,0.54,0
57050,425150,-9.25,1100,6,0,0.06,0.13,0,0.21,0.59,0.01,0,0,0.62,0
57050,425150,-8.75,1100,6,0,0.06,0.09,0,0.29,0.56,0,0,0,0.6,0
57050,425150,-8.25,1100,2,0,0.08,0.07,0,0.36,0.49,0,0,0,0.62,0
57050,425150,-7.75,1100,2,0.01,0.1,0.08,0,0.39,0.41,0.01,0,0,0.7,0
57050,425150,-7.25,1100,2,0.01,0.09,0.1,0,0.42,0.38,0,0,0,0.68,0
57050,425150,-6.75,1100,3,0,0.11,0.16,0,0.36,0.37,0,0,0,0.71,0
57050,425150,-6.25,1100,2,0.01,0.18,0.17,0,0.49,0.14,0.01,0,0,0.74,0
57050,425150,-5.75,1100,5,0,0.03,0.13,0,0.64,0.2,0,0,0,0.55,0
57050,425150,-5.25,1100,2,0.01,0.17,0.23,0,0.34,0.25,0,0,0,0.78,0
57050,425150,-4.75,1100,5,0,0.07,0.15,0,0.53,0.24,0.01,0,0,0.67,0
57050,425150,-4.25,1100,5,0.01,0.08,0.19,0,0.64,0.08,0,0,0,0.59,0
57050,425150,-3.75,1100,2,0.01,0.18,0.24,0,0.51,0.06,0,0,0,0.67,0.01
57050,425150,-3.25,1100,3,0.01,0.29,0.38,0,0.29,0.03,0,0,0,0.69,0.06
57050,425150,-2.75,1100,3,0.01,0.31,0.5,0,0.13,0.04,0.01,0,0,0.67,0.15
57050,425150,-2.25,1100,2,0.02,0.44,0.41,0,0.09,0.04,0,0,0,0.64,0.29
57050,425150,-1.75,1050,5,0.05,0.26,0.31,0,0.3,0.08,0,0,0,0.8,0.25
57050,425150,-1.25,1050,5,0.02,0.26,0.36,0,0.31,0.05,0,0,0,0.73,0.12
57050,425150,-0.75,1050,5,0.01,0.1,0.39,0,0.49,0.01,0,0,0,0.58,0.04
57050,425150,-0.25,1050,3,0,0.19,0.44,0,0.31,0.06,0,0,0,0.67,0
57050,425150,0.25,1050,3,0.03,0.21,0.54,0,0.1,0.12,0,0,0,0.7,0
57050,425250,-49.75,5120,5,0,0.07,0.12,0,0.55,0.16,0.1,0,0,0.66,0.15
57050,425250,-49.25,5120,5,0,0.1,0.19,0,0.43,0.16,0.12,0,0,0.75,0.15
57050,425250,-48.75,5120,5,0.04,0.12,0.26,0,0.45,0.07,0.06,0,0,0.74,0.15
57050,425250,-48.25,5120,1,0.08,0.2,0.21,0,0.34,0.12,0.05,0,0,0.83,0.16
57050,425250,-47.75,5120,2,0,0.39,0.15,0,0.37,0.09,0,0,0,0.64,0.16
57050,425250,-47.25,5120,2,0,0.45,0.18,0,0.24,0.13,0,0,0,0.66,0.17
57050,425250,-46.75,5120,2,0,0.43,0.13,0,0.25,0.19,0,0,0,0.66,0.17
57050,425250,-46.25,5120,2,0,0.51,0.16,0,0.16,0.17,0,0,0,0.63,0.18
57050,425250,-45.75,5120,2,0,0.39,0.16,0,0.3,0.14,0.01,0,0,0.69,0.18
57050,425250,-45.25,5120,2,0,0.36,0.25,0,0.25,0.14,0,0,0,0.69,0.18
57050,425250,-44.75,5120,2,0,0.37,0.28,0,0.26,0.09,0,0,0,0.66,0.19
57050,425250,-44.25,5120,5,0,0.27,0.25,0,0.33,0.15,0,0,0,0.69,0.2
57050,425250,-43.75,5120,5,0,0.22,0.22,0,0.36,0.2,0,0,0,0.7,0.2
57050,425250,-43.25,5120,5,0,0.19,0.22,0,0.29,0.3,0,0,0,0.7,0.21
57050,425250,-42.75,5120,5,0,0.27,0.18,0,0.33,0.22,0,0,0,0.7,0.21
57050,425250,-42.25,5120,5,0,0.24,0.26,0,0.31,0.19,0,0,0,0.7,0.22
57050,425250,-41.75,5120,3,0,0.23,0.34,0,0.29,0.14,0,0,0,0.69,0.22
57050,425250,-41.25,5120,2,0,0.36,0.37,0,0.21,0.06,0,0,0,0.63,0.23
57050,425250,-40.75,5120,5,0,0.22,0.27,0,0.38,0.13,0,0,0,0.68,0.24
57050,425250,-40.25,5120,5,0,0.28,0.27,0,0.35,0.1,0,0,0,0.67,0.24
57050,425250,-39.75,5120,2,0,0.32,0.23,0,0.3,0.13,0.02,0,0,0.72,0.25
57050,425250,-39.25,5120,2,0,0.38,0.27,0,0.18,0.15,0.02,0,0,0.72,0.25
57050,425250,-38.75,5120,3,0,0.23,0.34,0,0.19,0.16,0.08,0,0,0.78,0.26
57050,425250,-38.25,5120,3,0,0.17,0.56,0,0.11,0.13,0.03,0,0,0.64,0.27
57050,425250,-37.75,5120,3,0,0.16,0.47,0,0.2,0.11,0.06,0,0,0.71,0.27
57050,425250,-37.25,5120,3,0,0.23,0.47,0,0.22,0.08,0,0,0,0.63,0.28
57050,425250,-36.75,5120,3,0,0.29,0.43,0,0.13,0.14,0.01,0,0,0.67,0.29
57050,425250,-36.25,5120,2,0,0.33,0.36,0,0.25,0.05,0.01,0,0,0.66,0.29
57050,425250,-35.75,5120,2,0.01,0.46,0.35,0,0.13,0.02,0.03,0,0,0.63,0.3
57050,425250,-35.25,5120,3,0,0.43,0.46,0,0.07,0.04,0,0,0,0.53,0.3
57050,425250,-34.75,5120,2,0,0.69,0.24,0,0.02,0.05,0,0,0,0.42,0.31
57050,425250,-34.25,4010,7,0,0,0,0,0.01,0.46,0.53,0,0,0.38,0.31
57050,425250,-33.75,4010,7,0,0.01,0,0,0.01,0.48,0.49,0.01,0,0.43,0.31
57050,425250,-33.25,4010,7,0,0.06,0,0,0,0.35,0.59,0,0,0.44,0.31
57050,425250,-32.75,4010,7,0,0,0.01,0,0,0.39,0.6,0,0,0.37,0.3
57050,425250,-32.25,4010,7,0,0,0.03,0,0.01,0.32,0.64,0,0,0.41,0.3
57050,425250,-31.75,4010,7,0,0,0,0,0.02,0.36,0.62,0,0,0.38,0.29
57050,425250,-31.25,4010,7,0,0,0,0,0,0.36,0.64,0,0,0.34,0.29
57050,425250,-30.75,4010,7,0,0,0,0,0.01,0.32,0.67,0,0,0.35,0.28
57050,425250,-30.25,4010,7,0,0,0,0,0,0.41,0.59,0,0,0.35,0.26
57050,425250,-29.75,4010,7,0,0,0,0,0,0.5,0.5,0,0,0.36,0.25
57050,425250,-29.25,4010,7,0,0,0,0,0,0.56,0.44,0,0,0.35,0.24
57050,425250,-28.75,4010,6,0,0,0.03,0,0.02,0.67,0.28,0,0,0.42,0.24
57050,425250,-28.25,4010,7,0.01,0,0.04,0,0.02,0.48,0.45,0,0,0.5,0.23
57050,425250,-27.75,4010,7,0,0,0,0,0,0.56,0.44,0,0,0.35,0.22
57050,425250,-27.25,4010,7,0,0.01,0,0,0.01,0.54,0.44,0,0,0.4,0.22
57050,425250,-26.75,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.22
57050,425250,-26.25,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.21
57050,425250,-25.75,4010,7,0,0,0.01,0,0.02,0.57,0.4,0,0,0.42,0.21
57050,425250,-25.25,4010,7,0,0,0,0,0.01,0.58,0.41,0,0,0.37,0.21
57050,425250,-24.75,4010,6,0,0,0,0,0.02,0.6,0.38,0,0,0.39,0.21
57050,425250,-24.25,4010,7,0,0,0,0,0.01,0.55,0.44,0,0,0.38,0.21
57050,425250,-23.75,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.21
57050,425250,-23.25,1100,5,0,0,0.03,0,0.45,0.5,0.02,0,0,0.5,0.21
57050,425250,-22.75,1100,6,0,0.01,0.01,0,0.28,0.7,0,0,0,0.39,0.2
57050,425250,-22.25,1100,6,0,0.03,0.01,0,0.22,0.73,0.01,0,0,0.42,0.2
57050,425250,-21.75,1100,6,0,0.02,0.01,0,0.3,0.67,0,0,0,0.42,0.19
57050,425250,-21.25,1100,6,0,0.01,0,0,0.26,0.72,0.01,0,0,0.38,0.19
57050,425250,-20.75,1100,6,0,0.03,0.1,0,0.28,0.59,0,0,0,0.56,0.17
57050,425250,-20.25,1100,6,0,0.01,0.02,0,0.27,0.7,0,0,0,0.41,0.16
57050,425250,-19.75,1100,6,0,0,0,0,0.36,0.63,0.01,0,0,0.39,0.15
57050,425250,-19.25,1100,7,0,0,0,0,0.23,0.5,0.27,0,0,0.58,0.13
57050,425250,-18.75,1100,7,0,0.01,0,0,0.29,0.38,0.32,0,0,0.63,0.12
57050,425250,-18.25,1100,6,0,0.01,0.02,0,0.3,0.47,0.2,0,0,0.65,0.1
57050,425250,-17.75,1100,6,0,0.04,0.06,0,0.28,0.58,0.04,0,0,0.61,0.09
57050,425250,-17.25,1100,6,0.01,0.03,0.03,0,0.3,0.61,0.02,0,0,0.56,0.07
57050,425250,-16.75,1100,6,0,0.01,0.01,0,0.21,0.7,0.07,0,0,0.48,0.06
57050,425250,-16.25,1100,6,0,0,0,0,0.29,0.66,0.05,0,0,0.44,0.05
57050,425250,-15.75,1100,6,0,0.01,0.01,0,0.37,0.61,0,0,0,0.42,0.04
57050,425250,-15.25,1100,6,0,0.02,0.06,0,0.26,0.66,0,0,0,0.49,0.03
57050,425250,-14.75,1100,6,0,0.01,0.02,0,0.28,0.67,0.02,0,0,0.46,0.02
57050,425250,-14.25,1100,6,0,0.03,0.05,0,0.29,0.63,0,0,0,0.51,0.02
57050,425250,-13.75,1100,6,0,0,0.01,0,0.29,0.69,0.01,0,0,0.39,0.02
